Code,Description,OrgCode,Parent,Stage,MonitoringCode,source_sheet,Id,FieldName,DisplayLable,FieldType,FieldOrder,IsMandatory,DataType,MinDataLength,MaxDataLength,IsVisible,IsSearchable,IsActive,CategoryCode,FieldCode,id,categoryCodeFrom,categoryCodeTo,fromOrg,toOrg,orgLevel,canClose,isActive,dependentOn,FinalCategory,Destination
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26127.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26128.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26129.0,1169.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26130.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26131.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26132.0,1169.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26133.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26134.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26135.0,1169.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26136.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26137.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26138.0,1169.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26139.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26140.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26141.0,1169.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26142.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26143.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26144.0,1169.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26145.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26146.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26147.0,1169.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26148.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26149.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26150.0,1169.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26151.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26152.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26153.0,1169.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26154.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26155.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26156.0,1169.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26157.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26158.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26159.0,1169.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26160.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26161.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26162.0,1169.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26163.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26164.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26191.0,1177.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26192.0,1177.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26223.0,1179.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26225.0,1182.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26226.0,1183.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26228.0,1187.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26246.0,1194.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26247.0,1195.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26249.0,1196.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26270.0,1178.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26273.0,1180.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26274.0,1181.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26275.0,1184.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26276.0,1185.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26277.0,1186.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26278.0,1188.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26279.0,1189.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26280.0,1190.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26285.0,1204.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26286.0,1206.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26296.0,1200.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26297.0,1201.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26298.0,1202.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26303.0,1191.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26304.0,1192.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26305.0,1193.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26322.0,1203.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26328.0,1197.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26342.0,1198.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26343.0,1199.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26346.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26347.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26348.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26349.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26350.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26354.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26355.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26356.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26357.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26358.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26359.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26360.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26361.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26362.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26363.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26366.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26367.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26371.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26373.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26374.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26375.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26376.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26377.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26378.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26379.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26380.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26381.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26382.0,1225.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26403.0,1226.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26404.0,1226.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26405.0,1226.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26409.0,1232.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26410.0,1232.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26411.0,1227.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26412.0,1227.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26413.0,1227.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26414.0,1228.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26415.0,1229.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26416.0,1230.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26417.0,1231.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26418.0,1231.0,,,,,,,,,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,1.0,2130.0,2135.0,DSEHE,DEPHE,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,2.0,2130.0,2135.0,DEPHE,RN516,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,3.0,2130.0,2135.0,RN516,NTAJE,3.0,Y,N,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,4.0,2136.0,2160.0,DSEHE,DEPHE,1.0,Y,Y,IIT,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,5.0,2136.0,2160.0,DEPHE,RN516,2.0,Y,Y,IIT,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,6.0,2136.0,2160.0,DSEHE,DEPHE,1.0,Y,Y,IIIT,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,7.0,2136.0,2160.0,DEPHE,RN516,2.0,Y,Y,IIIT,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,8.0,2136.0,2160.0,DSEHE,JSMGT,1.0,Y,Y,IIM,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,9.0,2136.0,2160.0,JSMGT,USMGT,2.0,Y,Y,IIM,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10.0,2136.0,2160.0,DSEHE,JSIIS,1.0,Y,Y,IISC,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,11.0,2136.0,2160.0,JSIIS,DDEAD,2.0,Y,Y,IISC,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,12.0,2136.0,2160.0,DSEHE,JSIIS,1.0,Y,Y,IISER,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,13.0,2136.0,2160.0,JSIIS,DDEAD,2.0,Y,Y,IISER,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,14.0,2136.0,2160.0,DSEHE,STATI,1.0,Y,Y,IGNOU,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,15.0,2136.0,2160.0,STATI,AEADL,2.0,Y,Y,IGNOU,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,16.0,2136.0,2160.0,DSEHE,ASTEL,1.0,Y,Y,NITTTR,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,17.0,2136.0,2160.0,ASTEL,DSTEC,2.0,Y,Y,NITTTR,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,18.0,2136.0,2160.0,DSEHE,STATI,1.0,Y,Y,NIT,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,19.0,2136.0,2160.0,STATI,NIT32,2.0,Y,Y,NIT,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,20.0,2136.0,2160.0,DSEHE,JSIIS,1.0,Y,Y,CU,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,21.0,2136.0,2160.0,JSIIS,CUBKS,2.0,Y,Y,CU,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,22.0,2136.0,2160.0,DSEHE,JSMGT,1.0,Y,Y,CIIL,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,23.0,2136.0,2160.0,JSMGT,DSLHE,2.0,Y,Y,CIIL,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,24.0,2136.0,2160.0,DSEHE,ASHEU,1.0,Y,Y,SU,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,25.0,2136.0,2160.0,DSEHE,ASHEU,1.0,Y,Y,PU,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,28.0,2118.0,2118.0,DSEHE,STATI,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,29.0,2118.0,2118.0,STATI,AEADL,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,30.0,2136.0,2160.0,DSEHE,DEPHE,1.0,Y,Y,AICTE,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,31.0,2136.0,2160.0,DEPHE,RN205,2.0,Y,Y,AICTE,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,32.0,2136.0,2160.0,DSEHE,DEPHE,1.0,Y,Y,NBA,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,33.0,2136.0,2160.0,DEPHE,RN205,2.0,Y,Y,NBA,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,34.0,2136.0,2160.0,DSEHE,ASHEU,1.0,Y,Y,UGC,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,35.0,2136.0,2160.0,ASHEU,DRUGC,2.0,Y,Y,UGC,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,36.0,2161.0,2165.0,DSEHE,ASHEU,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37.0,2166.0,2171.0,DSEHE,DEPHE,1.0,Y,Y,IIT,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,38.0,2166.0,2171.0,DEPHE,RN516,2.0,Y,Y,IIT,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,39.0,2166.0,2171.0,DSEHE,DEPHE,1.0,Y,Y,IIIT,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,40.0,2166.0,2171.0,DEPHE,RN516,2.0,Y,Y,IIIT,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,41.0,2166.0,2171.0,DSEHE,JSMGT,1.0,Y,Y,IIM,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,42.0,2166.0,2171.0,JSMGT,USMGT,2.0,Y,Y,IIM,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,43.0,2166.0,2171.0,DSEHE,JSIIS,1.0,Y,Y,IISC,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,44.0,2166.0,2171.0,JSIIS,DDEAD,2.0,Y,Y,IISC,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,45.0,2166.0,2171.0,DSEHE,JSIIS,1.0,Y,Y,IISER,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,46.0,2166.0,2171.0,JSIIS,DDEAD,2.0,Y,Y,IISER,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,47.0,2166.0,2171.0,DSEHE,STATI,1.0,Y,Y,IGNOU,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,48.0,2166.0,2171.0,STATI,AEADL,2.0,Y,Y,IGNOU,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,49.0,2166.0,2171.0,DSEHE,ASTEL,1.0,Y,Y,ADMIN,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,50.0,2166.0,2171.0,ASTEL,DSTEL,2.0,Y,Y,ADMIN,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,51.0,2166.0,2171.0,DSEHE,STATI,1.0,Y,Y,NIT,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,52.0,2166.0,2171.0,STATI,NIT32,2.0,Y,Y,NIT,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,53.0,2166.0,2171.0,DSEHE,JSIIS,1.0,Y,Y,CU,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,54.0,2166.0,2171.0,JSIIS,CUBKS,2.0,Y,Y,CU,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,55.0,2166.0,2171.0,DSEHE,JSMGT,1.0,Y,Y,CIIL,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,56.0,2166.0,2171.0,JSMGT,DSLHE,2.0,Y,Y,CIIL,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,57.0,2166.0,2171.0,DSEHE,ASHEU,1.0,Y,Y,SU,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,58.0,2166.0,2171.0,DSEHE,ASHEU,1.0,Y,Y,PU,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,59.0,2166.0,2171.0,DSEHE,DEPHE,1.0,Y,Y,AICTE,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,60.0,2166.0,2171.0,DEPHE,RN205,2.0,Y,Y,AICTE,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,61.0,2166.0,2171.0,DSEHE,DEPHE,1.0,Y,Y,NBA,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,62.0,2166.0,2171.0,DEPHE,RN205,2.0,Y,Y,NBA,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,63.0,2166.0,2171.0,DSEHE,ASHEU,1.0,Y,Y,UGC,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,64.0,2166.0,2171.0,ASHEU,DRUGC,2.0,Y,Y,UGC,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,65.0,2172.0,2172.0,DSEHE,ASHEU,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,66.0,2124.0,2126.0,DSEHE,ASHEU,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,67.0,2127.0,2127.0,DSEHE,JSMGT,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,71.0,2127.0,2127.0,JSMGT,DSLHE,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,72.0,2129.0,2129.0,DSEHE,JSICC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,73.0,2179.0,2212.0,MOLBR,PESIC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,75.0,2214.0,2216.0,MOLBR,PESIC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,76.0,2239.0,2342.0,MOLBR,CLC01,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,77.0,2486.0,2487.0,DOURD,DDAVC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,78.0,2486.0,2487.0,DDAVC,DDACP,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,79.0,2486.0,2487.0,DDACP,DIRP1,3.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,80.0,2488.0,2488.0,DOURD,DDAVC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,81.0,2488.0,2488.0,DDAVC,DDACP,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,82.0,2488.0,2488.0,DDACP,DIRP2,3.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,83.0,2493.0,2493.0,DOURD,DDAVC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,84.0,2493.0,2493.0,DDAVC,DDACP,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,85.0,2488.0,2488.0,DDACP,DIRP2,3.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,86.0,2496.0,2497.0,DOURD,DDAVC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,87.0,2496.0,2497.0,DDAVC,DDACP,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,88.0,2496.0,2497.0,DDACP,DIRP1,3.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,89.0,2498.0,2501.0,DOURD,DDAVC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,90.0,2498.0,2501.0,DDAVC,DDACP,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,91.0,2498.0,2501.0,DDACP,DIRP1,3.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,92.0,2528.0,2533.0,DOURD,DDAVC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,93.0,2544.0,2560.0,DOURD,DDAVC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,94.0,2544.0,2560.0,DDAVC,CVO01,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,95.0,2690.0,2690.0,DOPAT,STAFF,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,96.0,2708.0,2758.0,DOPAT,STAFF,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,97.0,2695.0,2695.0,DOPAT,STAFF,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,98.0,2702.0,2703.0,DOPAT,STAFF,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,99.0,2762.0,2767.0,DOPAT,STAFF,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,100.0,2816.0,2994.0,DOURD,DDEST,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10100.0,3000.0,3021.0,DOURD,CCAUD,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10101.0,3025.0,3027.0,DOURD,TNCPO,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10102.0,3033.0,3053.0,DOURD,NCRPB,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10103.0,3055.0,3060.0,DOURD,HPLMH,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10104.0,3066.0,3071.0,DOURD,HUDCO,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10105.0,3076.0,3086.0,DOURD,NBOMH,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10106.0,3089.0,3094.0,DOURD,NCHFI,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10107.0,3098.0,3107.0,DOURD,CGEWH,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10108.0,3113.0,3124.0,DOURD,NCRTC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10109.0,3128.0,3135.0,DOURD,DUACO,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10110.0,3136.0,3141.0,DOURD,DDAVC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10111.0,3136.0,3141.0,DDAVC,DDALM,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10112.0,3136.0,3141.0,DDALM,DRUC1,3.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10113.0,3142.0,3143.0,DOURD,DDAVC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10114.0,3142.0,3143.0,DDAVC,DDALM,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10115.0,3142.0,3143.0,DDALM,DRUC2,3.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10116.0,3147.0,3157.0,DOURD,BMTPC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10117.0,3160.0,3162.0,DOURD,RSCUA,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,10118.0,3164.0,3170.0,DOURD,GOISO,1.0,Y,Y,,,
